role,file,sha256
input,results/wci_pdlr_comparative_results.csv,4c43784928bf3f2603e5f90f47d553a626388b7c4d0ee4fbf9554a4b1a945652
input,results/wci_pdlr_scenario_results.csv,e533072fd3f866df9bb518fa1071ff0bff57425049c1c1020059255f08df07ad
input,results/wci_evidence_status.csv,90b073c327c899afc020e22ac27daa2e2e10299a8b9babd4960b2bffc6beb9c4
input,data/wci_input_provenance.csv,850a995eb9d7d8bbef268de0d7d7767af3c63908e0f9fb1a9400b1c99c22e2ea
input,results/wci_pdlr_analytic_sensitivity.csv,4915366f1dd09cbfbdb96448cc23e109844c7c666248443dd219efcd43e794be
input,results/wci_synthetic_boundary_tests.csv,74a982a2e87e0a3057efbcf536534de3691c6eb7fd497219696cded14bc038b1
input,data/community_context_inputs.csv,860507d535fa534765dc40d613b37032b4276a158742333124b36f6d7b47143c
output,figures/Figure_3ab_WCI.jpg,daec22b82b68354872b56ac67ac4ea5d839581c6c9946bc4a6828e11493b966f
output,figures/Figure_3ab_WCI.pdf,23bd913ef96f798f78b019973b684c0b2d64a9fd2123e20f54fb53ac090fc800
output,figures/Figure_4ab_Decomposition.jpg,685b95407a984a1ad2bcc9ecd8599af415e627e8ec7083a23c11815190e54333
output,figures/Figure_4ab_Decomposition.pdf,e9ae95f68080b1b293c880adcc6eb3f309c8f1a9c8eeb61300090c86bb985699
output,figures/Figure_S1_Sensitivity_FailureModes.jpg,f1c4f203574ee23c8cb97b7449b204d16d7b39fdc0dd389ee213842f1b4064ae
output,figures/Figure_S1_Sensitivity_FailureModes.pdf,acdd21106a0e0aa2427be9445a2e71f291fe4d7f1f11c835cd59c4dbbecd1adc
